"Exchange Date","Close","Net","Open","
Low","
High","Volume","OI","Bid","Ask"
"05-Jan-2024","73.81","+1.62","72.40","72.21","74.24","325,525","230,314.00","73.94","73.99"
"04-Jan-2024","72.19","-0.51","73.04","71.06","74.00","344,467","240,347.00","72.36","72.44"
"03-Jan-2024","72.70","+2.32","70.50","69.28","73.23","334,861","259,188.00","72.97","73.06"
"02-Jan-2024","70.38","-1.27","71.71","70.06","73.64","330,992","277,544.00","70.48","70.50"
"29-Dec-2023","71.65","-0.12","71.99","71.25","72.62","214,486","279,800.00","71.30","71.35"
"28-Dec-2023","71.77","-2.34","73.80","71.72","74.40","262,748","283,884.00","71.99","72.06"
"27-Dec-2023","74.11","-1.46","75.32","73.77","75.66","253,323","279,662.00","73.79","73.84"
"26-Dec-2023","75.57","+2.01","73.56","73.13","76.18","208,715","280,667.00","75.39","75.46"
"22-Dec-2023","73.56","-0.33","73.91","73.39","74.98","222,600","288,837.00","73.47","73.53"
"21-Dec-2023","73.89","-0.33","73.81","72.44","74.58","251,982","294,109.00","73.91","73.98"
"20-Dec-2023","74.22","+0.78","74.06","73.60","75.37","273,364","296,731.00","73.76","73.83"
"19-Dec-2023","73.44","+0.97","72.48","71.85","74.01","25,689","5,600.00","",""
"18-Dec-2023","72.47","+1.04","71.68","70.64","74.26","73,941","20,301.00","72.40","74.68"
"15-Dec-2023","71.43","-0.15","71.61","70.30","72.22","95,513","51,630.00","71.20","71.99"
"14-Dec-2023","71.58","+2.11","69.85","69.54","72.46","275,688","78,803.00","71.60","71.68"
"13-Dec-2023","69.47","+0.86","68.73","67.71","69.89","306,996","136,005.00","69.84","69.90"
"12-Dec-2023","68.61","-2.71","71.43","68.22","71.96","324,530","175,323.00","68.72","68.78"
"11-Dec-2023","71.32","+0.09","71.15","70.35","71.81","274,414","210,277.00","71.36","71.44"
"08-Dec-2023","71.23","+1.89","69.76","69.50","71.63","302,250","233,343.00","71.24","71.31"
"07-Dec-2023","69.34","-0.04","69.28","68.80","70.48","339,000","263,076.00","69.61","69.68"
"06-Dec-2023","69.38","-2.94","72.10","69.11","72.60","436,803","298,942.00","69.21","69.26"
"05-Dec-2023","72.32","-0.72","73.30","72.02","74.12","358,703","301,237.00","72.04","72.10"
"04-Dec-2023","73.04","-1.03","74.58","72.63","75.03","388,832","318,986.00","73.28","73.30"
"01-Dec-2023","74.07","-1.89","75.59","73.93","76.76","358,976","333,756.00","74.36","74.41"
"30-Nov-2023","75.96","-1.90","77.75","75.05","79.60","559,169","351,226.00","75.53","75.73"
"29-Nov-2023","77.86","+1.45","76.56","75.67","78.09","322,170","331,214.00","77.67","77.83"
"28-Nov-2023","76.41","+1.55","75.07","74.64","77.02","286,618","331,117.00","76.54","76.60"
"27-Nov-2023","74.86","-0.68","75.31","74.06","76.23","289,562","337,496.00","74.98","75.05"
"24-Nov-2023","75.54","-1.56","76.79","75.07","77.09","281,147","340,215.00","75.14","75.22"
"22-Nov-2023","77.10","-0.67","77.77","73.79","77.97","389,325","343,803.00","76.77","76.86"
"21-Nov-2023","77.77","+0.17","77.65","76.92","77.92","238,629","339,270.00","77.78","77.84"
"20-Nov-2023","77.60","+1.71","75.65","75.65","78.22","27,253","6,824.00","",""
"17-Nov-2023","75.89","+2.99","72.97","72.75","75.99","101,484","19,048.00","71.50","75.90"
"16-Nov-2023","72.90","-3.76","76.60","72.16","76.63","125,165","64,965.00","72.77","72.97"
"15-Nov-2023","76.66","-1.60","78.17","76.31","78.77","282,301","96,133.00","76.53","76.60"
"14-Nov-2023","78.26","0.00","78.53","77.79","79.77","263,002","145,866.00","78.18","78.25"
"13-Nov-2023","78.26","+1.09","77.15","76.21","78.64","262,903","171,442.00","78.49","78.56"
"10-Nov-2023","77.17","+1.43","75.59","75.31","77.73","266,998","205,339.00","77.33","77.40"
"09-Nov-2023","75.74","+0.41","75.65","75.21","77.16","303,430","232,157.00","75.54","75.62"
"08-Nov-2023","75.33","-2.04","77.12","74.91","77.53","429,647","250,375.00","75.54","75.62"
"07-Nov-2023","77.37","-3.45","80.93","77.09","81.05","396,289","271,351.00","77.08","77.15"
"06-Nov-2023","80.82","+0.31","81.13","80.66","82.24","271,131","283,369.00","80.88","80.92"
"03-Nov-2023","80.51","-1.95","82.58","80.10","83.60","457,281","300,777.00","80.81","80.90"
"02-Nov-2023","82.46","+2.02","80.82","80.22","82.83","307,122","299,912.00","82.44","82.52"
"01-Nov-2023","80.44","-0.58","81.48","80.30","83.42","321,592","310,930.00","80.84","80.94"
"31-Oct-2023","81.02","-1.29","82.59","80.74","83.37","346,007","318,512.00","81.29","81.38"
"30-Oct-2023","82.31","-3.23","85.00","81.82","85.30","356,928","324,343.00","82.42","82.61"
"27-Oct-2023","85.54","+2.33","83.53","83.10","85.90","333,760","317,186.00","84.95","85.23"
"26-Oct-2023","83.21","-2.18","85.37","82.56","85.59","341,792","314,183.00","83.40","83.73"
"25-Oct-2023","85.39","+1.65","83.69","82.08","85.56","429,459","307,737.00","85.15","85.50"
"24-Oct-2023","83.74","-1.75","86.15","82.94","86.30","370,591","314,893.00","83.62","83.69"
"23-Oct-2023","85.49","-3.26","88.00","85.35","88.29","315,517","314,619.00","86.07","86.13"
"20-Oct-2023","88.75","-0.62","90.28","88.33","90.78","27,308","8,575.00","",""
"19-Oct-2023","89.37","+1.05","88.24","86.60","90.68","72,058","21,207.00","88.80","90.88"
"18-Oct-2023","88.32","+1.66","87.81","87.20","89.88","92,797","49,398.00","87.50","88.20"
"17-Oct-2023","86.66","0.00","87.06","85.60","87.75","197,124","76,917.00","87.58","87.80"
"16-Oct-2023","86.66","-1.03","87.72","86.32","88.33","235,780","110,151.00","86.95","87.10"
"13-Oct-2023","87.69","+4.78","83.51","83.35","87.83","356,863","130,624.00","87.40","87.75"
"12-Oct-2023","82.91","-0.58","83.20","82.31","85.20","373,492","155,176.00","83.47","83.54"
"11-Oct-2023","83.49","-2.48","85.96","83.11","86.51","425,395","183,136.00","83.24","83.29"
"10-Oct-2023","85.97","-0.41","86.43","85.12","86.74","337,654","194,140.00","85.92","85.98"
"09-Oct-2023","86.38","+3.59","85.25","84.67","87.24","435,037","209,258.00","86.35","86.38"
"06-Oct-2023","82.79","+0.48","82.28","81.50","83.28","461,139","240,655.00","82.77","82.82"
"05-Oct-2023","82.31","-1.91","84.45","82.15","84.92","465,997","280,123.00","82.52","82.58"
"04-Oct-2023","84.22","-5.01","89.42","84.16","89.59","459,995","291,668.00","84.41","84.46"
"03-Oct-2023","89.23","+0.41","88.67","87.76","90.27","350,659","310,506.00","89.41","89.45"
"02-Oct-2023","88.82","-1.97","90.82","88.46","91.88","334,493","319,991.00","88.60","88.65"
"29-Sep-2023","90.79","-0.92","91.76","90.35","93.10","355,782","329,101.00","90.75","90.78"
"28-Sep-2023","91.71","-1.97","93.78","91.39","95.03","406,709","332,250.00","91.76","91.81"
"27-Sep-2023","93.68","+3.29","90.53","90.40","94.17","504,630","347,034.00","93.71","93.73"
"26-Sep-2023","90.39","+0.71","89.88","88.19","90.74","318,016","351,482.00","90.54","90.57"
"25-Sep-2023","89.68","-0.35","90.55","89.03","90.83","328,369","350,025.00","89.85","89.92"
"22-Sep-2023","90.03","+0.40","89.62","89.31","91.33","402,087","364,188.00","90.31","90.35"
"21-Sep-2023","89.63","-0.65","89.30","88.37","90.98","351,032","358,353.00","89.55","89.60"
"20-Sep-2023","90.28","-0.92","91.55","89.87","91.98","35,994","5,042.00","",""
"19-Sep-2023","91.20","-0.28","92.22","91.07","93.74","94,597","23,385.00","91.13","106.84"
"18-Sep-2023","91.48","+0.71","91.20","90.75","92.43","119,258","61,991.00","92.00","92.50"
"15-Sep-2023","90.77","+0.61","90.67","89.22","91.23","315,003","86,359.00","91.20","91.24"
"14-Sep-2023","90.16","+1.64","88.81","88.68","90.79","325,270","139,744.00","90.68","90.71"
"13-Sep-2023","88.52","-0.32","88.75","88.29","89.64","345,972","179,005.00","88.82","88.89"
"12-Sep-2023","88.84","+1.55","87.27","87.22","89.37","341,137","223,970.00","88.75","88.80"
"11-Sep-2023","87.29","-0.22","87.40","86.71","88.15","292,388","242,652.00","87.29","87.34"
"08-Sep-2023","87.51","+0.64","86.78","86.15","87.95","294,437","269,789.00","87.21","87.25"
"07-Sep-2023","86.87","-0.67","87.54","86.39","87.74","270,736","283,994.00","86.73","86.78"
"06-Sep-2023","87.54","+0.85","86.72","85.93","88.08","307,115","287,903.00","87.55","87.62"
"05-Sep-2023","86.69","+1.14","86.06","85.02","88.07","452,908","291,345.00","86.69","86.75"
"01-Sep-2023","85.55","+1.92","83.63","83.46","86.06","420,461","299,793.00","86.02","86.06"
"31-Aug-2023","83.63","+2.00","81.70","81.48","83.69","368,848","308,578.00","83.56","83.62"
"30-Aug-2023","81.63","+0.47","81.29","80.88","82.05","299,418","312,679.00","81.68","81.75"
"29-Aug-2023","81.16","+1.06","79.98","79.34","81.41","284,168","320,989.00","81.29","81.35"
"28-Aug-2023","80.10","+0.27","80.15","79.61","80.87","246,584","322,374.00","79.96","80.01"
"25-Aug-2023","79.83","+0.78","78.88","78.14","80.45","411,409","327,930.00","79.98","80.08"
"24-Aug-2023","79.05","+0.16","78.57","77.59","79.28","349,230","320,974.00","78.84","78.90"
"23-Aug-2023","78.89","-1.46","79.64","77.62","79.91","378,146","330,810.00","78.52","78.57"
"22-Aug-2023","80.35","-0.37","80.80","80.10","80.99","21,689","2,979.00","",""
"21-Aug-2023","80.72","-0.53","81.43","80.61","82.47","115,874","17,382.00","80.70","82.40"
"18-Aug-2023","81.25","+0.86","80.04","79.59","81.61","128,090","64,871.00","81.17","81.73"
"17-Aug-2023","80.39","+1.01","79.25","78.95","81.08","235,581","89,298.00","80.04","80.13"
"16-Aug-2023","79.38","-1.61","81.23","79.05","81.43","325,403","133,540.00","79.24","79.31"
"15-Aug-2023","80.99","-1.52","82.52","80.40","82.91","303,207","168,554.00","81.02","81.10"
"14-Aug-2023","82.51","-0.68","83.09","81.76","83.20","277,352","198,944.00","82.44","82.51"
"11-Aug-2023","83.19","+0.37","82.83","82.23","83.81","331,254","209,175.00","83.03","83.10"
"10-Aug-2023","82.82","-1.58","84.25","82.58","84.89","362,188","225,789.00","82.83","82.91"
"09-Aug-2023","84.40","+1.48","82.88","82.67","84.65","478,140","241,028.00","84.19","84.25"
"08-Aug-2023","82.92","+0.98","82.53","79.90","83.08","424,545","267,922.00","82.81","82.86"
"07-Aug-2023","81.94","-0.88","82.82","81.52","83.30","293,036","291,477.00","82.46","82.51"
"04-Aug-2023","82.82","+1.27","81.73","81.51","83.24","320,873","318,579.00","82.64","82.69"
"03-Aug-2023","81.55","+2.06","79.77","78.69","81.86","402,641","331,246.00","81.70","81.75"
"02-Aug-2023","79.49","-1.88","82.05","79.05","82.43","414,825","335,332.00","79.70","79.77"
"01-Aug-2023","81.37","-0.43","81.73","80.59","82.22","307,859","345,150.00","82.14","82.20"
"31-Jul-2023","81.80","+1.22","80.65","80.13","82.00","297,270","348,689.00","81.73","81.80"
"28-Jul-2023","80.58","+0.49","79.84","79.07","80.71","299,547","349,307.00","80.66","80.72"
"27-Jul-2023","80.09","+1.31","78.90","78.87","80.60","374,358","349,638.00","79.80","79.86"
"26-Jul-2023","78.78","-0.85","79.34","78.55","79.77","322,031","359,575.00","78.90","78.95"
"25-Jul-2023","79.63","+0.89","78.85","78.29","79.90","349,600","370,809.00","79.30","79.37"
"24-Jul-2023","78.74","+1.67","77.01","76.44","79.28","368,285","369,027.00","78.88","78.95"
"21-Jul-2023","77.07","+1.44","75.70","75.69","77.29","308,106","375,029.00","76.78","76.85"
"20-Jul-2023","75.63","+0.28","75.35","74.72","76.15","23,713","4,586.00","",""
"19-Jul-2023","75.35","-0.40","75.84","75.07","76.97","92,920","18,399.00","75.00","75.60"
"18-Jul-2023","75.75","+1.60","74.18","73.88","75.96","125,092","55,995.00","75.35","75.88"
"17-Jul-2023","74.15","-1.27","75.02","73.84","76.09","244,785","93,558.00","74.07","74.16"
"14-Jul-2023","75.42","-1.47","77.16","75.11","77.30","299,576","138,498.00","75.23","75.31"
"13-Jul-2023","76.89","+1.14","75.85","75.32","77.33","379,728","175,909.00","77.17","77.25"
"12-Jul-2023","75.75","+0.92","74.83","74.67","76.15","352,887","218,724.00","75.84","75.89"
"11-Jul-2023","74.83","+1.84","73.19","72.98","74.96","326,883","247,033.00","74.78","74.85"
"10-Jul-2023","72.99","-0.87","73.86","72.67","74.15","301,014","262,839.00","73.18","73.24"
"07-Jul-2023","73.86","+2.06","71.89","71.19","73.92","362,632","284,207.00","73.66","73.74"
"06-Jul-2023","71.80","+0.01","71.80","70.22","72.34","395,381","304,951.00","71.87","71.94"
"05-Jul-2023","71.79","+2.00","70.15","69.90","72.17","456,809","313,288.00","71.81","71.86"
"03-Jul-2023","69.79","-0.85","70.45","69.69","71.77","303,479","314,808.00","70.10","70.15"
"30-Jun-2023","70.64","+0.78","69.82","69.53","71.04","299,873","325,984.00","70.39","70.49"
"29-Jun-2023","69.86","+0.30","69.25","68.93","70.60","292,865","335,154.00","69.75","69.82"
"28-Jun-2023","69.56","+1.86","68.01","67.05","69.73","368,295","344,998.00","69.13","69.21"
"27-Jun-2023","67.70","-1.67","69.49","67.50","70.15","384,752","367,612.00","67.97","68.04"
"26-Jun-2023","69.37","+0.21","69.84","68.71","70.11","280,116","373,330.00","69.49","69.56"
"23-Jun-2023","69.16","-0.35","69.53","67.35","69.65","322,475","378,613.00","69.36","69.56"
"22-Jun-2023","69.51","-3.02","72.43","68.93","72.65","421,348","381,977.00","69.49","69.56"
"21-Jun-2023","72.53","+2.03","70.90","70.80","72.72","264,656","367,290.00","72.33","72.37"
"20-Jun-2023","70.50","-1.28","71.45","69.65","72.09","28,744","5,125.00","",""
"16-Jun-2023","71.78","+1.16","70.55","69.95","71.89","99,185","26,360.00","70.24","71.63"
"15-Jun-2023","70.62","+2.35","68.70","67.97","70.96","115,613","71,029.00","70.54","70.61"
"14-Jun-2023","68.27","-1.15","69.35","68.07","70.49","304,449","99,430.00","68.66","68.72"
"13-Jun-2023","69.42","+2.30","67.31","67.15","69.83","366,354","152,663.00","69.26","69.32"
"12-Jun-2023","67.12","-3.05","70.27","66.80","70.33","404,769","202,561.00","67.31","67.36"
"09-Jun-2023","70.17","-1.12","70.94","70.10","71.77","300,724","236,361.00","70.30","70.34"
"08-Jun-2023","71.29","-1.24","72.47","69.03","73.28","485,396","266,825.00","70.90","70.96"
"07-Jun-2023","72.53","+0.79","71.56","71.01","73.19","299,127","298,823.00","72.43","72.49"
"06-Jun-2023","71.74","-0.41","71.99","70.13","72.33","314,962","319,586.00","71.41","71.44"
"05-Jun-2023","72.15","+0.41","75.03","71.73","75.06","383,943","334,856.00","71.90","71.94"
"02-Jun-2023","71.74","+1.64","70.21","70.00","72.17","322,596","350,582.00","71.74","71.96"
"01-Jun-2023","70.10","+2.01","67.60","67.51","71.07","395,393","369,197.00","70.14","70.19"
"31-May-2023","68.09","-1.37","69.62","67.03","69.69","444,787","378,664.00","67.55","67.60"
"30-May-2023","69.46","-3.21","73.23","69.02","73.55","440,862","380,541.00","69.50","69.56"
"26-May-2023","72.67","+0.84","71.89","71.49","73.05","261,498","374,776.00","72.86","72.92"
"25-May-2023","71.83","-2.51","74.21","70.98","74.37","422,637","386,168.00","71.77","71.82"
"24-May-2023","74.34","+1.43","73.77","73.13","74.73","386,611","378,754.00","74.18","74.23"
"23-May-2023","72.91","+0.92","72.10","71.71","73.79","317,586","381,861.00","73.74","73.80"
"22-May-2023","71.99","+0.44","71.70","70.55","72.36","18,679","7,171.00","",""
"19-May-2023","71.55","-0.31","71.94","71.03","73.40","69,949","20,121.00","71.51","72.00"
"18-May-2023","71.86","-0.97","72.75","71.42","72.87","80,864","59,570.00","71.86","72.00"
"17-May-2023","72.83","+1.97","70.60","70.04","73.26","273,708","83,600.00","72.63","72.67"
"16-May-2023","70.86","-0.25","71.32","70.45","71.79","232,328","138,469.00","70.51","70.57"
"15-May-2023","71.11","+1.07","70.04","69.41","71.69","259,013","168,116.00","71.29","71.34"
"12-May-2023","70.04","-0.83","71.42","69.93","71.78","275,435","195,781.00","70.04","70.11"
"11-May-2023","70.87","-1.69","72.77","70.63","73.50","365,892","216,553.00","71.41","71.46"
"10-May-2023","72.56","-1.15","73.58","71.80","73.89","351,506","234,328.00","72.76","72.81"
"09-May-2023","73.71","+0.55","72.84","71.34","73.78","317,493","258,790.00","73.50","73.56"
"08-May-2023","73.16","+1.82","71.35","71.04","73.69","290,076","279,508.00","72.77","72.82"
"05-May-2023","71.34","+2.78","68.70","68.48","71.81","330,585","295,580.00","71.33","71.38"
"04-May-2023","68.56","-0.04","68.16","63.64","69.84","412,495","305,506.00","68.58","68.63"
"03-May-2023","68.60","-3.06","71.56","67.95","71.79","490,523","314,850.00","68.10","68.16"
"02-May-2023","71.66","-4.00","75.76","71.42","76.11","417,820","337,362.00","71.52","71.58"
"01-May-2023","75.66","-1.12","76.66","74.53","76.69","215,017","336,158.00","75.71","75.78"
"28-Apr-2023","76.78","+2.02","74.91","73.93","76.92","328,399","336,734.00","76.59","76.69"
"27-Apr-2023","74.76","+0.46","74.38","74.03","75.28","345,880","345,185.00","74.79","74.86"
"26-Apr-2023","74.30","-2.77","77.08","74.05","77.93","497,778","349,364.00","74.31","74.39"
"25-Apr-2023","77.07","-1.69","78.74","76.50","79.07","361,646","347,422.00","77.12","77.13"
"24-Apr-2023","78.76","+0.89","77.97","76.72","79.18","306,720","367,142.00","78.64","78.69"
"21-Apr-2023","77.87","+0.58","77.13","76.72","78.39","291,114","388,044.00","77.91","77.99"
"20-Apr-2023","77.29","-1.87","78.87","76.97","78.89","24,987","6,663.00","",""
"19-Apr-2023","79.16","-1.70","80.92","78.46","81.18","78,310","19,564.00","78.75","81.79"
"18-Apr-2023","80.86","+0.03","81.00","79.87","81.48","96,290","56,199.00","80.77","81.00"
"17-Apr-2023","80.83","-1.69","82.48","80.47","82.71","217,048","89,412.00","80.92","80.99"
"14-Apr-2023","82.52","+0.36","82.40","81.76","83.12","275,129","124,768.00","82.65","82.71"
"13-Apr-2023","82.16","-1.10","83.22","82.11","83.44","261,230","150,482.00","82.39","82.44"
"12-Apr-2023","83.26","+1.73","81.44","81.28","83.53","356,133","185,766.00","83.23","83.30"
"11-Apr-2023","81.53","+1.79","79.88","79.37","81.59","309,683","212,825.00","81.44","81.50"
"10-Apr-2023","79.74","-0.96","80.50","79.61","81.22","264,906","236,614.00","79.87","79.95"
"06-Apr-2023","80.70","+0.09","80.37","79.65","80.96","259,515","258,152.00","80.42","80.51"
"05-Apr-2023","80.61","-0.10","81.01","79.72","81.24","254,974","269,238.00","80.30","80.38"
"04-Apr-2023","80.71","+0.29","80.44","79.61","81.81","343,570","279,583.00","80.99","81.08"
"03-Apr-2023","80.42","+4.75","80.10","79.00","81.69","547,126","297,076.00","80.39","80.46"
"31-Mar-2023","75.67","+1.30","74.37","73.77","75.72","304,361","303,668.00","75.66","75.71"
"30-Mar-2023","74.37","+1.40","72.98","72.61","74.63","269,743","299,334.00","74.33","74.40"
"29-Mar-2023","72.97","-0.23","73.61","72.76","74.37","312,669","298,763.00","72.78","72.83"
"28-Mar-2023","73.20","+0.39","72.86","72.19","73.93","328,472","307,733.00","73.55","73.61"
"27-Mar-2023","72.81","+3.55","69.42","69.13","73.10","353,598","320,685.00","72.87","72.92"
"24-Mar-2023","69.26","-0.70","69.51","66.82","70.38","380,852","342,475.00","69.14","69.28"
"23-Mar-2023","69.96","-0.94","69.95","69.14","71.67","335,241","353,760.00","69.44","69.51"
"22-Mar-2023","70.90","+1.57","69.48","68.89","71.31","337,639","365,024.00","69.86","70.03"
"21-Mar-2023","69.33","+1.69","67.62","66.77","69.60","26,346","1,307.00","",""
"20-Mar-2023","67.64","+0.90","66.62","64.12","67.70","76,873","17,608.00","65.50","67.75"
"17-Mar-2023","66.74","-1.61","68.26","65.17","69.64","152,255","50,109.00","65.95","66.62"
"16-Mar-2023","68.35","+0.74","68.22","65.71","69.38","327,120","74,970.00","67.72","68.40"
"15-Mar-2023","67.61","-3.72","71.56","65.65","72.56","555,164","108,729.00","68.14","68.60"
"14-Mar-2023","71.33","-3.47","74.70","70.78","74.90","432,858","139,933.00","71.42","71.53"
"13-Mar-2023","74.80","-1.88","76.60","72.30","77.47","457,423","156,926.00","74.45","74.75"
"10-Mar-2023","76.68","+0.96","75.65","74.77","77.11","371,834","181,391.00","76.61","76.69"
"09-Mar-2023","75.72","-0.94","76.50","75.43","78.06","349,960","199,571.00","75.58","75.64"
"08-Mar-2023","76.66","-0.92","77.32","76.11","77.73","335,930","220,438.00","76.45","76.50"
"07-Mar-2023","77.58","-2.88","80.50","77.06","80.94","398,241","236,419.00","77.17","77.24"
"06-Mar-2023","80.46","+0.78","79.92","78.32","80.63","292,351","257,905.00","80.47","80.53"
"03-Mar-2023","79.68","+1.52","77.89","75.83","79.90","374,201","269,476.00","79.84","79.89"
"02-Mar-2023","78.16","+0.47","77.74","77.23","78.59","260,331","280,111.00","77.84","77.91"
"01-Mar-2023","77.69","+0.64","76.85","76.12","77.85","342,121","287,267.00","77.70","77.75"
"28-Feb-2023","77.05","+1.37","75.76","75.55","77.83","300,093","291,871.00","76.83","76.86"
"27-Feb-2023","75.68","-0.64","76.42","74.99","76.82","266,091","301,061.00","75.72","75.77"
"24-Feb-2023","76.32","+0.93","75.60","74.09","76.63","329,254","306,438.00","76.44","76.50"
"23-Feb-2023","75.39","+1.44","73.92","73.83","75.99","333,838","318,115.00","75.62","75.67"
"22-Feb-2023","73.95","-2.21","76.11","73.80","76.55","332,018","334,263.00","73.84","73.89"
"21-Feb-2023","76.16","-0.18","76.53","75.69","77.51","35,478","2,643.00","",""
"17-Feb-2023","76.34","-2.15","78.07","75.06","78.25","93,267","29,064.00","76.03","76.65"
"16-Feb-2023","78.49","-0.10","78.54","77.92","79.54","117,600","60,083.00","78.01","78.11"
"15-Feb-2023","78.59","-0.47","78.83","77.25","79.15","264,486","79,668.00","78.48","78.54"
"14-Feb-2023","79.06","-1.08","79.06","77.46","79.61","299,938","114,997.00","78.81","78.89"
"13-Feb-2023","80.14","+0.42","79.94","78.45","80.62","301,299","144,293.00","79.12","79.19"
"10-Feb-2023","79.72","+1.66","77.68","77.47","80.33","356,062","171,732.00","79.73","79.80"
"09-Feb-2023","78.06","-0.41","78.45","76.52","78.84","324,156","192,605.00","77.63","77.70"
"08-Feb-2023","78.47","+1.33","77.49","77.08","78.57","353,468","217,566.00","78.46","78.52"
"07-Feb-2023","77.14","+3.03","74.57","74.35","77.60","408,279","244,901.00","77.55","77.61"
"06-Feb-2023","74.11","+0.72","73.23","72.25","74.51","380,028","277,660.00","74.42","74.48"
"03-Feb-2023","73.39","-2.49","75.92","73.10","78.00","413,414","277,726.00","73.20","73.25"
"02-Feb-2023","75.88","-0.53","76.79","74.97","77.24","339,755","284,991.00","75.93","76.00"
"01-Feb-2023","76.41","-2.46","79.06","76.05","79.73","360,859","286,583.00","76.65","76.72"
"31-Jan-2023","78.87","+0.97","77.91","76.55","79.25","312,734","295,205.00","79.02","79.07"
"30-Jan-2023","77.90","-1.78","80.04","77.66","80.49","327,426","295,241.00","77.77","77.82"
"27-Jan-2023","79.68","-1.33","81.22","79.04","82.48","367,588","299,802.00","79.33","79.45"
"26-Jan-2023","81.01","+0.86","80.48","79.92","82.14","291,060","303,450.00","81.09","81.15"
"25-Jan-2023","80.15","+0.02","80.26","79.45","81.23","297,234","305,670.00","80.40","80.50"
"24-Jan-2023","80.13","-1.49","81.62","79.66","82.22","288,207","312,430.00","80.21","80.30"
"23-Jan-2023","81.62","+0.31","81.79","81.05","82.64","297,076","319,762.00","81.58","81.65"
"20-Jan-2023","81.31","+0.98","80.60","79.69","81.64","21,106","1,333.00","",""
"19-Jan-2023","80.33","+0.85","79.14","78.13","81.18","58,863","10,465.00","80.29","81.36"
"18-Jan-2023","79.48","-0.70","80.97","78.94","82.38","92,549","40,818.00","79.13","79.17"
"17-Jan-2023","80.18","+0.32","80.10","78.53","81.23","312,275","61,590.00","81.01","81.09"
"13-Jan-2023","79.86","+1.47","78.32","77.97","80.11","283,539","102,664.00","80.01","80.12"
"12-Jan-2023","78.39","+0.98","77.70","77.10","79.16","307,705","130,216.00","78.22","78.30"
"11-Jan-2023","77.41","+2.29","74.78","74.31","77.84","350,891","151,256.00","77.71","77.77"
"10-Jan-2023","75.12","+0.49","74.86","73.84","75.92","307,430","174,385.00","74.67","74.74"
"09-Jan-2023","74.63","+0.86","73.47","73.47","76.74","329,290","194,567.00","74.83","74.92"
"06-Jan-2023","73.77","+0.10","73.97","73.24","75.47","258,128","209,910.00","73.65","73.74"
"05-Jan-2023","73.67","+0.83","73.25","72.46","74.92","300,731","221,591.00","73.89","73.97"
"04-Jan-2023","72.84","-4.09","77.25","72.73","77.42","352,434","236,761.00","73.15","73.24"
"03-Jan-2023","76.93","-3.33","80.57","76.60","81.50","338,520","238,487.00","77.18","77.28"
"30-Dec-2022","80.26","+1.86","78.73","77.71","80.67","205,909","245,852.00","80.40","80.57"
"29-Dec-2022","78.40","-0.56","78.82","76.79","78.82","199,858","250,927.00","78.65","78.76"
"28-Dec-2022","78.96","-0.57","79.89","77.30","79.92","207,717","247,561.00","78.76","78.95"
"27-Dec-2022","79.53","-0.03","79.90","79.16","81.18","199,601","248,064.00","79.78","79.92"
"23-Dec-2022","79.56","+2.07","78.18","77.98","80.33","237,711","248,177.00","79.34","79.36"
"22-Dec-2022","77.49","-0.80","78.43","77.03","79.90","219,142","244,959.00","78.17","78.29"
"21-Dec-2022","78.29","+2.20","75.99","75.80","78.61","234,624","250,152.00","78.38","78.47"
"20-Dec-2022","76.09","+0.90","75.70","74.31","76.75","23,499","1,601.00","",""
"19-Dec-2022","75.19","+0.90","74.50","73.81","76.41","69,348","16,701.00","73.00","76.00"
"16-Dec-2022","74.29","-1.82","76.37","73.33","76.57","99,205","46,393.00","73.81","74.85"
"15-Dec-2022","76.11","-1.17","77.37","75.33","77.77","224,663","63,199.00","76.27","76.43"
"14-Dec-2022","77.28","+1.89","75.27","74.90","77.75","292,488","104,176.00","77.35","77.48"
"13-Dec-2022","75.39","+2.22","73.29","73.21","76.37","352,858","133,311.00","75.15","75.35"
"12-Dec-2022","73.17","+2.15","71.79","70.25","73.99","323,553","173,107.00","73.21","73.39"
"09-Dec-2022","71.02","-0.44","71.85","70.08","72.92","356,722","200,925.00","71.42","71.65"
"08-Dec-2022","71.46","-0.55","72.38","71.12","75.44","474,459","223,396.00","71.74","71.85"
"07-Dec-2022","72.01","-2.24","74.55","71.75","75.38","392,236","239,179.00","72.35","72.46"
"06-Dec-2022","74.25","-2.68","77.35","73.41","77.88","380,598","256,212.00","74.41","74.53"
"05-Dec-2022","76.93","-3.05","79.99","76.77","82.72","346,657","262,445.00","77.28","77.41"
"02-Dec-2022","79.98","-1.24","81.47","79.65","82.22","280,235","258,794.00","80.25","80.35"
"01-Dec-2022","81.22","+0.67","80.40","79.93","83.34","321,432","265,246.00","81.37","81.47"
"30-Nov-2022","80.55","+2.35","79.00","78.40","81.38","287,534","275,922.00","80.44","80.53"
"29-Nov-2022","78.20","+0.96","76.54","76.29","79.65","381,869","274,460.00","78.86","78.96"
"28-Nov-2022","77.24","+0.96","75.93","73.60","77.84","405,033","281,361.00","76.49","76.58"
"25-Nov-2022","76.28","-1.66","77.51","76.22","79.90","266,451","298,987.00","76.50","76.59"
"23-Nov-2022","77.94","-3.01","81.08","76.83","81.95","379,145","302,266.00","77.40","77.47"
"22-Nov-2022","80.95","+1.22","80.22","79.85","82.36","269,615","297,850.00","81.09","81.18"
